Date,Open,High,Low,Close,Adj Close,Volume
2015-12-05,0.84,0.8699,0.8351,0.8699,0.8699,785
2015-12-06,0.8699,0.87,0.825,0.825,0.825,765
2015-12-07,0.825,0.825,0.7829,0.79,0.79,1325
2015-12-08,0.79,0.898,0.7796,0.8102,0.8102,5379
2015-12-09,0.8102,0.8533,0.761,0.8051,0.8051,7556
2015-12-10,0.8051,0.8683,0.7797,0.8437,0.8437,5897
2015-12-11,0.8437,0.9,0.77,0.8998,0.8998,5965
2015-12-12,0.8998,0.96,0.8998,0.96,0.96,5089
2015-12-13,0.96,0.9749,0.8835,0.9199,0.9199,980
2015-12-14,0.9199,0.99,0.9628,0.99,0.99,4533
2015-12-15,0.99,1.0,0.96,1.0,1.0,8124
2015-12-16,1.0,1.1,0.8,0.803,0.803,5846
2015-12-17,0.803,0.9701,0.803,0.94,0.94,576
2015-12-18,0.94,0.94,0.9,0.9,0.9,376
2015-12-19,0.9,0.9193,0.8935,0.8935,0.8935,2153
2015-12-20,0.8935,1.07,0.8935,1.07,1.07,1380
2015-12-21,1.07,1.07,0.91,0.91,0.91,2543
2015-12-22,0.91,0.9999,0.88,0.88,0.88,6918
2015-12-23,0.88,0.9897,0.87,0.8709,0.8709,498
2015-12-24,0.8709,0.8899,0.85,0.87,0.87,1216
2015-12-25,0.87,0.88,0.8569,0.88,0.88,313
2015-12-26,0.88,1.0,0.85,0.853,0.853,2673
2015-12-27,0.853,0.918,0.84,0.918,0.918,1168
2015-12-28,0.918,0.918,0.84,0.8749,0.8749,3616
2015-12-29,0.8749,0.89,0.8433,0.86,0.86,458
2015-12-30,0.86,0.929,0.86,0.8925,0.8925,3942
2015-12-31,0.8925,0.9666,0.8925,0.9488,0.9488,766
2016-01-01,0.9488,0.9488,0.9184,0.92,0.92,43
2016-01-02,0.92,0.9547,0.92,0.9547,0.9547,68
2016-01-03,0.9547,0.97,0.9506,0.96,0.96,485
2016-01-04,0.96,0.9644,0.9186,0.95,0.95,787
2016-01-05,0.95,0.9599,0.9409,0.9426,0.9426,735
2016-01-06,0.9426,0.952,0.9292,0.95,0.95,1053
